# DONNEES MENSUELLES HOMOGENEISEES de TN : Moyenne mensuelle de la température minimale sous abri (en °C et 1/10) 
# NUM_POSTE= 83061001
# NOM_USUEL= FREJUS
# LATITUDE (°) = 43.424
# LONGITUDE(°)= 6.738
# ALTITUDE (m) = 7
# NUM_SERIE= MTN183061001
# Amplitude minimale détectable de la série = 0.18
# Période homogénéisée : 195901 201912
# Date(s) de rupture(s) d'homogénéité : 196012 199512
#     Periode homogénéisée  195901 201912  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195901;4.2;1
195902;2.6;1
195903;8.2;1
195904;8.2;1
195905;12.8;1
195906;15.5;1
195907;18.5;1
195908;17.3;1
195909;15.8;1
195910;11.3;1
195911;6.1;1
195912;5.2;1
196001;3.2;1
196002;5.3;1
196003;7.7;1
196004;7.6;1
196005;10.7;1
196006;15;1
196007;16.2;1
196008;16;1
196009;12.9;1
196010;11;1
196011;7.3;1
196012;3.6;1
196101;3.4;1
196102;4.2;1
196103;4.6;1
196104;9.9;1
196105;10.8;1
196106;15.3;1
196107;17;1
196108;15.6;1
196109;15.4;1
196110;11.7;1
196111;7.5;1
196112;4.7;1
196201;5.4;1
196202;3.1;1
196203;5.2;1
196204;8.2;1
196205;10.5;1
196206;15.3;1
196207;17;1
196208;16.8;1
196209;14.8;1
196210;11.5;1
196211;6.6;1
196212;2.6;1
196301;1.9;1
196302;2.5;1
196303;5.2;1
196304;8.9;1
196305;10.5;1
196306;15.2;1
196307;18.5;1
196308;17.4;1
196309;15;1
196310;10.9;1
196311;10;1
196312;3.6;1
196401;2.1;1
196402;4.9;1
196403;7.5;1
196404;8.8;1
196405;12.4;1
196406;16.2;1
196407;17.5;1
196408;17.4;1
196409;15.7;1
196410;10.7;1
196411;8.1;1
196412;4.3;1
196501;3.7;1
196502;1;1
196503;6.1;1
196504;6.9;1
196505;10;1
196506;14;1
196507;16.7;1
196508;16.5;1
196509;13.2;1
196510;12;1
196511;8.3;1
196512;5.3;1
196601;3.5;1
196602;7.3;1
196603;4.6;1
196604;9.6;1
196605;11.9;1
196606;15.7;1
196607;15.8;1
196608;15.8;1
196609;14.3;1
196610;13.3;1
196611;6;1
196612;3.6;1
196701;2.8;1
196702;5.7;1
196703;6.8;1
196704;6.7;1
196705;11.4;1
196706;13.3;1
196707;17;1
196708;17.4;1
196709;14.4;1
196710;11.7;1
196711;8;1
196712;2.3;1
196801;2.2;1
196802;5.1;1
196803;5.6;1
196804;7.6;1
196805;11.5;1
196806;14.5;1
196807;16.6;1
196808;15.9;1
196809;13.9;1
196810;11.9;1
196811;7.3;1
196812;4.6;1
196901;2.1;1
196902;2.3;1
196903;6.4;1
196904;8.3;1
196905;11.1;1
196906;12.9;1
196907;16.6;1
196908;17.4;1
196909;13.7;1
196910;10.2;1
196911;7.4;1
196912;1.4;1
197001;5;1
197002;5.5;1
197003;4.6;1
197004;7.6;1
197005;10;1
197006;16.5;1
197007;15.9;1
197008;17;1
197009;14.4;1
197010;10.6;1
197011;7.2;1
197012;2.7;1
197101;2.7;1
197102;3.5;1
197103;2.7;1
197104;9.6;1
197105;12.3;1
197106;14.5;1
197107;16.4;1
197108;18.5;1
197109;14.2;1
197110;10.1;1
197111;5.4;1
197112;3.5;1
197201;4.7;1
197202;6.9;1
197203;6.6;1
197204;8.1;1
197205;10.4;1
197206;14.3;1
197207;16.6;1
197208;15.6;1
197209;12.1;1
197210;9.5;1
197211;8.8;1
197212;4.2;1
197301;3;1
197302;2.9;1
197303;3.3;1
197304;6.2;1
197305;11.7;1
197306;15.1;1
197307;17.7;1
197308;18;1
197309;14.9;1
197310;9.8;1
197311;6.5;1
197312;3.6;1
197401;5.4;1
197402;6;1
197403;7;1
197404;8;1
197405;10.9;1
197406;14.7;1
197407;16.2;1
197408;16.8;1
197409;13.8;1
197410;6.9;1
197411;6.6;1
197412;3.1;1
197501;4.6;1
197502;3.2;1
197503;5.2;1
197504;6.4;1
197505;10.3;1
197506;14.2;1
197507;16.4;1
197508;17.9;1
197509;15.7;1
197510;9.3;1
197511;6.8;1
197512;4;1
197601;2.1;1
197602;4.9;1
197603;4.4;1
197604;7.1;1
197605;10.5;1
197606;15.7;1
197607;17.4;1
197608;15.8;1
197609;13.4;1
197610;10.9;1
197611;5.4;1
197612;5;1
197701;5.3;1
197702;6.1;1
197703;6.9;1
197704;7.7;1
197705;11.3;1
197706;14.2;1
197707;17.4;1
197708;16.2;1
197709;13.5;1
197710;13.3;1
197711;7;1
197712;3.6;1
197801;3.5;1
197802;4.3;1
197803;7.3;1
197804;7.4;1
197805;11;1
197806;14.4;1
197807;15.4;1
197808;16.9;1
197809;14.2;1
197810;8.7;1
197811;3.6;1
197812;5.6;1
197901;3.7;1
197902;5.6;1
197903;6.5;1
197904;7.2;1
197905;9.8;1
197906;15.5;1
197907;16.7;1
