# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 22147006
# NOM_USUEL= MERDRIGNAC
# LATITUDE (°) = 48.188
# LONGITUDE(°)= -2.421
# ALTITUDE (m) = 145
# NUM_SERIE= MTX022147006
# Amplitude minimale détectable de la série = 0.14
# Période homogénéisée : 195901 201612
# Date(s) de rupture(s) d'homogénéité : 196112 197002 197312 198609
#     Periode homogénéisée  195901 201612  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195901;7.6;1
195902;10;1
195903;13.1;1
195904;14.2;1
195905;18.1;1
195906;21.1;1
195907;26;1
195908;23.5;1
195909;23.8;1
195910;18;1
195911;11.4;1
195912;9.9;1
196001;8;1
196002;8.6;1
196003;12.1;1
196004;14.1;1
196005;20.3;1
196006;22.3;1
196007;20.1;1
196008;21.1;1
196009;18.7;1
196010;14.5;1
196011;11.9;1
196012;7.6;1
196101;7.8;1
196102;11.8;1
196103;14.4;1
196104;15.9;1
196105;17.2;1
196106;21.4;1
196107;22.3;1
196108;23.3;1
196109;23.3;1
196110;15.9;1
196111;9.8;1
196112;7.8;1
196201;8.6;1
196202;7.7;1
196203;7.9;1
196204;12.9;1
196205;15.4;1
196206;21.1;1
196207;22;1
196208;21.6;1
196209;19.8;1
196210;16.1;1
196211;10;1
196212;6;1
196301;1.3;1
196302;3.8;1
196303;10;1
196304;12.9;1
196305;15.6;1
196306;19.7;1
196307;22;1
196308;19.1;1
196309;18.4;1
196310;15.7;1
196311;12.8;1
196312;5.4;1
196401;5.1;1
196402;8.3;1
196403;9;1
196404;13;1
196405;18.4;1
196406;19.5;1
196407;23.2;1
196408;23.1;1
196409;21.6;1
196410;14.1;1
196411;10.7;1
196412;7.8;1
196501;7.3;1
196502;5.3;1
196503;11.3;1
196504;13.9;1
196505;16.8;1
196506;19.4;1
196507;20.2;1
196508;20.9;1
