# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 42299001
# NOM_USUEL= SAVIGNEUX
# LATITUDE (°) = 45.625
# LONGITUDE(°)= 4.079
# ALTITUDE (m) = 370
# NUM_SERIE= MTX042299001
# Amplitude minimale détectable de la série = 0.16
# Période homogénéisée : 195101 201512
# Date(s) de rupture(s) d'homogénéité : 195512 196112 198103 198812 200612
#     Periode homogénéisée  195101 201512  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195101;7.5;1
195102;8.1;1
195103;10.7;1
195104;15.6;1
195105;16.6;1
195106;22.1;1
195107;24.8;1
195108;23.1;1
195109;20.3;1
195110;14.3;1
195111;12.9;1
195112;8.6;1
195201;5.1;1
195202;5.3;1
195203;14.3;1
195204;16.9;1
195205;20.9;1
195206;25.5;1
195207;28.8;1
195208;26.4;1
195209;18.2;1
195210;15.8;1
195211;9.4;1
195212;6.6;1
195301;1.5;1
195302;5.4;1
195303;14;1
195304;16.9;1
195305;21.7;1
195306;20.3;1
195307;24.8;1
195308;26.1;1
195309;23.6;1
195310;16.3;1
195311;10.8;1
195312;10.6;1
195401;3.7;1
195402;4.8;1
195403;13.2;1
195404;12.7;1
195405;18.2;1
195406;23.6;1
195407;23.3;1
195408;23.3;1
195409;21.1;1
195410;17;1
195411;12.3;1
195412;8.7;1
195501;9.3;1
195502;8.6;1
195503;10.8;1
195504;17.1;1
195505;19.5;1
195506;22.3;1
195507;23.8;1
195508;24.6;1
195509;20.7;1
195510;14.3;1
195511;9.8;1
195512;9.9;1
195601;7;1
195602;-2;1
195603;11.3;1
195604;13.2;1
195605;19.5;1
195606;19.3;1
195607;23.6;1
195608;22.4;1
195609;22.9;1
195610;14.7;1
195611;7.1;1
195612;8.5;1
195701;4.9;1
195702;12;1
195703;16.7;1
195704;15.4;1
195705;16.7;1
195706;23.2;1
195707;25.5;1
195708;24.7;1
195709;21.2;1
195710;18.1;1
195711;9;1
195712;5.5;1
195801;7.3;1
195802;11.3;1
195803;10;1
195804;11.8;1
195805;22.1;1
195806;22.3;1
195807;24.8;1
195808;25.6;1
195809;23.3;1
195810;14.9;1
195811;7.6;1
195812;6.9;1
195901;7.5;1
195902;11.2;1
195903;13.2;1
195904;16.5;1
195905;20.3;1
195906;23;1
195907;28.3;1
195908;24.3;1
195909;21.8;1
195910;16.2;1
195911;9.7;1
195912;9.4;1
196001;5.2;1
196002;10.4;1
196003;12.5;1
196004;14.3;1
196005;22;1
196006;24.4;1
196007;22.3;1
196008;23.4;1
196009;19;1
196010;16.3;1
196011;12.1;1
196012;5.1;1
196101;7.1;1
196102;13.4;1
196103;14.6;1
196104;18.9;1
196105;18.6;1
196106;23.3;1
196107;25.3;1
196108;24.7;1
196109;26.5;1
196110;16.9;1
196111;9.7;1
196112;7.9;1
196201;7.6;1
196202;6;1
196203;8.5;1
196204;15.1;1
196205;18.1;1
196206;22.3;1
196207;26.3;1
196208;28;1
196209;21.8;1
196210;15.6;1
196211;7.8;1
196212;4.4;1
196301;0.7;1
196302;2.9;1
196303;12.4;1
196304;15;1
196305;18.1;1
196306;21.9;1
196307;24.9;1
196308;22;1
196309;19.9;1
196310;15.6;1
196311;14.1;1
196312;3.4;1
196401;3.9;1
196402;9.1;1
196403;9.6;1
196404;15.2;1
196405;19.6;1
196406;24.9;1
196407;29.1;1
196408;24.3;1
196409;23.1;1
196410;12.5;1
196411;9.4;1
196412;5.6;1
196501;6.8;1
196502;3.4;1
196503;11.8;1
196504;12.8;1
196505;18.4;1
196506;23.4;1
196507;23.6;1
196508;24.5;1
196509;18.3;1
196510;18.3;1
196511;11.1;1
196512;9.1;1
196601;5.8;1
196602;12.7;1
196603;10.1;1
196604;16.7;1
196605;19.3;1
196606;23.8;1
196607;23.1;1
196608;23.3;1
196609;24.5;1
196610;17.5;1
196611;7.3;1
196612;7.3;1
196701;5.7;1
196702;9.3;1
196703;12.4;1
196704;14.3;1
196705;19.9;1
196706;21.8;1
196707;27.9;1
196708;25.2;1
196709;20.1;1
196710;19.5;1
196711;11.2;1
196712;3.7;1
196801;5.2;1
196802;8.4;1
196803;12.4;1
196804;16;1
196805;17.1;1
196806;22.1;1
196807;25.7;1
196808;21.5;1
196809;19.8;1
196810;18.5;1
196811;10;1
196812;6.5;1
196901;8.8;1
196902;6.8;1
196903;11.1;1
196904;14.9;1
196905;19.4;1
196906;19.6;1
196907;25.1;1
196908;23.6;1
196909;20.6;1
196910;17.1;1
196911;11.4;1
196912;2.6;1
197001;8;1
197002;7.7;1
197003;8;1
197004;12.6;1
197005;18.6;1
197006;23.7;1
197007;24.5;1
197008;25.5;1
197009;23.1;1
197010;15;1
197011;14;1
197012;3.9;1
197101;4.3;1
197102;7.3;1
197103;6.5;1
197104;17.5;1
197105;19.8;1
197106;20.9;1
197107;26.8;1
197108;25.5;1
197109;21;1
197110;19;1
197111;6.8;1
197112;6.6;1
197201;6;1
197202;10.7;1
197203;14.4;1
197204;12.6;1
197205;17.2;1
197206;21.2;1
197207;24.2;1
197208;23.1;1
197209;18.1;1
197210;16;1
197211;12.3;1
197212;7;1
197301;3.7;1
197302;5.7;1
197303;10.3;1
197304;12;1
197305;20.8;1
197306;23;1
197307;24.2;1
197308;26.5;1
197309;23.5;1
197310;15.2;1
197311;11.2;1
197312;5.6;1
197401;10.5;1
197402;7.8;1
197403;12;1
197404;14.1;1
197405;18.2;1
197406;21.9;1
197407;24.7;1
197408;26.3;1
197409;20.2;1
197410;10.8;1
197411;11;1
197412;10.1;1
197501;9.8;1
197502;10.1;1
197503;8.7;1
197504;15;1
197505;16.9;1
197506;20.9;1
197507;25.6;1
197508;25.5;1
197509;20.8;1
197510;14.8;1
197511;9.8;1
197512;3.6;1
197601;6;1
197602;8.9;1
197603;11.6;1
197604;13.9;1
197605;20.6;1
197606;26.7;1
197607;26.8;1
197608;24.7;1
197609;19.1;1
197610;15.2;1
197611;9.1;1
197612;6.5;1
197701;7.5;1
197702;11.3;1
197703;13.6;1
197704;12.8;1
197705;16.3;1
197706;19.9;1
197707;22.7;1
197708;21.5;1
197709;20;1
197710;18.4;1
197711;10.8;1
197712;8.6;1
197801;5.8;1
197802;8.2;1
197803;11.8;1
197804;11.8;1
197805;16.6;1
197806;21.2;1
197807;24.2;1
197808;23;1
197809;21.4;1
197810;16.2;1
197811;11.3;1
197812;10.1;1
197901;4.5;1
197902;8;1
197903;12.3;1
197904;12.7;1
197905;19;1
197906;22;1
197907;25;1
197908;22.5;1
197909;21.5;1
197910;17.1;1
197911;9.4;1
197912;8.8;1
198001;5.4;1
198002;10.8;1
198003;10.5;1
198004;11.7;1
198005;16.9;1
198006;20.8;1
198007;23.5;1
198008;25.2;1
198009;22.8;1
198010;15.5;1
198011;8.5;1
198012;4.2;1
198101;4.8;1
198102;5.4;1
198103;15.2;1
198104;16.7;1
198105;18.8;1
198106;21.6;1
198107;23.4;1
198108;24.9;1
198109;21.2;1
198110;17.1;1
198111;11.2;1
198112;8.4;1
198201;9.3;1
198202;10;1
198203;11;1
198204;14.8;1
198205;20.1;1
198206;24.3;1
198207;27.5;1
198208;23.4;1
198209;23.3;1
198210;16;1
198211;11.9;1
198212;7.8;1
198301;8.2;1
198302;5.6;1
198303;11.8;1
198304;13.5;1
198305;17.2;1
198306;23.7;1
198307;31.2;1
198308;25.2;1
198309;22.5;1
198310;16.4;1
198311;10.3;1
198312;8.4;1
198401;7.9;1
198402;5.9;1
198403;9.6;1
198404;14.9;1
198405;14.9;1
198406;21.8;1
198407;26.5;1
198408;23.6;1
198409;19.4;1
198410;16.2;1
198411;14.1;1
198412;6.9;1
198501;1.2;1
198502;8.6;1
198503;8.8;1
198504;16.1;1
198505;17.6;1
198506;21.6;1
198507;27.2;1
198508;25.2;1
198509;25.2;1
198510;17.7;1
198511;6.8;1
198512;8.2;1
198601;7;1
198602;2.7;1
198603;11.5;1
198604;10.4;1
198605;20.5;1
198606;23.4;1
198607;26.2;1
198608;25;1
198609;22.1;1
198610;18.5;1
198611;11.8;1
198612;8.2;1
198701;0;1
198702;6.7;1
198703;9.6;1
198704;16.8;1
198705;16.5;1
198706;21.1;1
198707;25.3;1
198708;26.1;1
198709;25.7;1
198710;17.5;1
198711;10.5;1
198712;7.8;1
198801;10.5;1
198802;8.6;1
198803;10.7;1
198804;16.1;1
198805;18.8;1
198806;21.8;1
198807;25.5;1
198808;26.2;1
198809;21.7;1
198810;17.8;1
198811;9.2;1
198812;7.1;1
198901;7.7;1
198902;11.7;1
198903;16.1;1
198904;12.9;1
198905;22.7;1
198906;23.5;1
198907;27;1
198908;26.6;1
198909;21.7;1
198910;18.6;1
198911;11.6;1
198912;9.9;1
199001;8.5;1
199002;15.4;1
199003;14.1;1
199004;13.3;1
199005;21.9;1
199006;22.5;1
199007;26.9;1
199008;27.7;1
199009;21.6;1
199010;17.9;1
199011;10.5;1
199012;4.8;1
199101;7.4;1
199102;7.5;1
199103;13.8;1
199104;14.1;1
199105;16.6;1
199106;22.3;1
199107;28;1
199108;28.7;1
199109;23.2;1
199110;13.9;1
199111;10.1;1
199112;5.1;1
199201;3.2;1
199202;7.2;1
199203;11.4;1
199204;16.8;1
199205;21.4;1
199206;21;1
199207;25.9;1
199208;28;1
199209;21.9;1
199210;12.7;1
199211;13;1
199212;8.1;1
199301;9;1
199302;7.1;1
199303;12.3;1
199304;16.5;1
199305;20.2;1
199306;24;1
199307;24.6;1
199308;26.4;1
199309;19.9;1
199310;14.4;1
199311;7.1;1
199312;9.5;1
199401;7.6;1
199402;9.7;1
199403;15.5;1
199404;13;1
199405;19.8;1
199406;24.2;1
199407;28.7;1
199408;27.7;1
199409;20.2;1
199410;17.2;1
199411;13.4;1
199412;9.6;1
199501;8.3;1
199502;12.3;1
199503;12.2;1
199504;15.3;1
199505;20.5;1
199506;22.1;1
199507;28.5;1
199508;25.5;1
199509;19;1
199510;20.1;1
199511;11.3;1
199512;6.8;1
199601;10.1;1
199602;6.1;1
199603;10.6;1
199604;15.7;1
199605;18.9;1
199606;24.3;1
199607;24.8;1
199608;24.2;1
199609;19.4;1
199610;15.9;1
199611;10.6;1
199612;6.9;1
199701;5.2;1
199702;12.8;1
199703;15.4;1
199704;15.3;1
199705;21.2;1
199706;21.2;1
199707;23.4;1
199708;29.1;1
199709;24.7;1
199710;17.6;1
199711;13.3;1
199712;8.4;1
199801;7.8;1
199802;11.3;1
199803;12.7;1
199804;15.1;1
199805;20.9;1
199806;23.9;1
199807;26.4;1
199808;26.9;1
199809;21.6;1
199810;15.9;1
199811;8;1
199812;7.6;1
199901;9.5;1
199902;6.8;1
199903;13.5;1
199904;15.6;1
199905;21.5;1
199906;22.8;1
199907;26;1
199908;25.6;1
199909;24.1;1
199910;16.9;1
199911;8.3;1
199912;8.5;1
200001;5.5;1
200002;11;1
200003;12.2;1
200004;15.9;1
200005;21.8;1
200006;24.7;1
200007;24.1;1
200008;27.1;1
200009;23;1
200010;16.1;1
200011;12.3;1
200012;11.7;1
200101;8.9;1
200102;9.3;1
200103;15.7;1
200104;13.3;1
200105;21.1;1
200106;23.6;1
200107;26.2;1
200108;26.7;1
200109;19.2;1
200110;20.6;1
200111;8;1
200112;3.7;1
200201;8.6;1
200202;11.8;1
200203;14.2;1
200204;16.7;1
