# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 7261001
# NOM_USUEL= ST-LAURENT PAPE
# LATITUDE (°) = 44.818
# LONGITUDE(°)= 4.747
# ALTITUDE (m) = 112
# NUM_SERIE= MTX107261001
# Amplitude minimale détectable de la série = 0.19
# Période homogénéisée : 195901 201912
# Date(s) de rupture(s) d'homogénéité : 196112 197512 198712 201412
#     Periode homogénéisée  195901 201912  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195901;7.3;1
195902;11.2;1
195903;14.8;1
195904;17.6;1
195905;21.1;1
195906;26.4;1
195907;30.6;1
195908;27.4;1
195909;24.7;1
195910;17.8;1
195911;11.2;1
195912;9.7;1
196001;6.5;1
196002;11.3;1
196003;13.7;1
196004;17.2;1
196005;23.7;1
196006;26.6;1
196007;25.6;1
196008;25.3;1
196009;21.1;1
196010;15.7;1
196011;11.9;1
196012;5.5;1
196101;6.5;1
196102;13.4;1
196103;15.8;1
196104;20.2;1
196105;20.3;1
196106;25.6;1
196107;27.6;1
196108;28.5;1
196109;28.9;1
196110;18;1
196111;9.8;1
196112;8.5;1
196201;10.3;1
196202;8.9;1
196203;10.7;1
196204;17.6;1
196205;21.1;1
196206;25.7;1
196207;29.2;1
196208;30.8;1
196209;24.1;1
196210;17.6;1
196211;9;1
196212;3.8;1
196301;2.7;1
196302;4.6;1
196303;13;1
196304;17.4;1
196305;21.2;1
196306;23.5;1
196307;28.4;1
196308;24.5;1
196309;21.6;1
196310;18.3;1
196311;13.8;1
196312;4.4;1
196401;4.9;1
196402;10;1
196403;11.4;1
196404;17.8;1
196405;24;1
196406;26.9;1
196407;31.7;1
196408;27.2;1
196409;24.8;1
196410;15.3;1
196411;11.6;1
196412;6.4;1
196501;8.3;1
196502;6;1
196503;13.5;1
196504;16.7;1
196505;22.5;1
196506;26.4;1
196507;27.3;1
196508;27.2;1
196509;20.7;1
196510;19.2;1
196511;12.1;1
196512;9.2;1
196601;7;1
196602;13.4;1
196603;13.3;1
196604;18.5;1
196605;22.2;1
196606;26.2;1
196607;26.2;1
196608;26.5;1
196609;27.1;1
196610;18.9;1
196611;9.7;1
196612;8.2;1
196701;7.8;1
196702;9.7;1
196703;13.6;1
196704;17;1
196705;21.3;1
196706;24.2;1
196707;30.7;1
196708;27.2;1
196709;23.2;1
196710;21.8;1
196711;12.2;1
196712;5.2;1
196801;6.9;1
196802;10;1
196803;14.7;1
196804;18.7;1
196805;18.5;1
196806;24.7;1
196807;27.6;1
196808;24.5;1
196809;21.2;1
196810;20.7;1
196811;10.2;1
196812;5.4;1
196901;9.1;1
196902;7.4;1
196903;12;1
196904;16.7;1
196905;21.9;1
196906;22.4;1
196907;28.7;1
196908;26.8;1
196909;24;1
196910;19.2;1
196911;12.7;1
196912;3.1;1
197001;9.6;1
197002;9.2;1
197003;9.7;1
197004;15.5;1
197005;20.9;1
197006;26.4;1
197007;28;1
197008;28.4;1
197009;26.5;1
197010;17.1;1
197011;14.4;1
197012;5.1;1
197101;5.5;1
197102;9;1
197103;8.8;1
197104;19.1;1
197105;21.2;1
197106;23.5;1
197107;29.8;1
197108;29;1
197109;23.5;1
197110;20.2;1
197111;9.1;1
197112;8;1
197201;7.6;1
197202;11.1;1
197203;14.7;1
197204;15.8;1
197205;20.9;1
197206;22.9;1
197207;28.3;1
197208;26.2;1
197209;20.6;1
197210;17.7;1
197211;12.8;1
197212;6.5;1
197301;6.5;1
197302;8;1
197303;13.5;1
197304;15;1
197305;22.8;1
197306;26.3;1
197307;28.4;1
197308;30.3;1
197309;26.8;1
197310;16.9;1
197311;12.9;1
197312;7.7;1
197401;10.5;1
197402;9.2;1
197403;13;1
197404;16.1;1
197405;20.3;1
197406;23.8;1
197407;28.2;1
197408;28.7;1
197409;21.3;1
197410;13;1
197411;11.4;1
197412;10.7;1
197501;10;1
197502;10.6;1
197503;10.6;1
197504;16.9;1
197505;19.7;1
197506;23.5;1
197507;29;1
197508;28.1;1
197509;22.7;1
197510;16.1;1
197511;10.7;1
197512;5.3;1
197601;7.7;1
197602;9.6;1
197603;13.3;1
197604;16;1
197605;23.6;1
197606;29.5;1
197607;28.8;1
197608;26.7;1
197609;21.6;1
197610;16.8;1
197611;10.5;1
197612;7;1
197701;7.8;1
197702;11.9;1
197703;14.8;1
197704;16.1;1
197705;19.2;1
197706;23.2;1
197707;26.6;1
197708;24.7;1
197709;22.2;1
197710;19.7;1
197711;11.1;1
197712;8.8;1
197801;6.9;1
197802;7.8;1
197803;13.2;1
197804;14;1
197805;19.1;1
197806;24.6;1
197807;27.6;1
197808;26.2;1
197809;23.9;1
197810;17.5;1
197811;10.8;1
197812;9.3;1
197901;5.2;1
197902;9.2;1
197903;14.1;1
197904;15.3;1
197905;21.6;1
197906;26.3;1
197907;29.5;1
197908;27.6;1
197909;24.7;1
197910;18.9;1
197911;10.6;1
197912;9.3;1
198001;6.2;1
198002;12.2;1
198003;12;1
198004;14.9;1
198005;19.3;1
198006;23.5;1
198007;26.1;1
198008;28;1
198009;25.7;1
198010;17.5;1
198011;10.2;1
198012;5.6;1
198101;6.2;1
198102;7.2;1
198103;15.3;1
198104;18.6;1
198105;20.4;1
198106;25.2;1
198107;26.3;1
198108;28.9;1
198109;24.4;1
198110;18.2;1
198111;11.6;1
198112;7.7;1
198201;9.8;1
198202;11.2;1
198203;12.5;1
198204;17.4;1
198205;22.4;1
198206;26.7;1
198207;30.9;1
198208;27.1;1
198209;25.7;1
198210;16.6;1
198211;12.8;1
198212;7.5;1
198301;9.6;1
198302;6;1
198303;13.6;1
198304;16.4;1
198305;19.5;1
198306;26.6;1
198307;33.4;1
198308;29;1
198309;25;1
198310;18.3;1
198311;11.6;1
198312;9.4;1
198401;8.2;1
198402;8.1;1
198403;11.5;1
198404;17.8;1
198405;17.6;1
198406;24.6;1
198407;29.7;1
198408;27.1;1
198409;22.3;1
198410;18;1
198411;14.7;1
198412;8.2;1
198501;3;1
198502;11.2;1
198503;10.8;1
198504;18.5;1
198505;19.8;1
198506;24.3;1
198507;29.9;1
198508;27.1;1
198509;27.8;1
198510;19.9;1
198511;8.1;1
198512;9.4;1
198601;7.8;1
198602;5;1
198603;13.8;1
198604;13.2;1
198605;23.6;1
198606;26.3;1
198607;29.8;1
198608;29.2;1
198609;25;1
198610;20.2;1
198611;13.4;1
198612;9.3;1
198701;2.7;1
198702;9.1;1
198703;11.6;1
198704;19.2;1
198705;19.5;1
198706;24.2;1
198707;28.2;1
198708;28.9;1
198709;27.2;1
198710;19.1;1
198711;11.6;1
198712;9.4;1
198801;10.9;1
198802;10.3;1
198803;12.5;1
198804;17.5;1
198805;21.5;1
198806;24.7;1
198807;27.9;1
198808;28.1;1
198809;23.8;1
198810;18.9;1
