# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 33550001
# NOM_USUEL= VILLENAVE D'ORNON-INRA
# LATITUDE (°) = 44.79
# LONGITUDE(°)= -0.577
# ALTITUDE (m) = 25
# NUM_SERIE= MTX133550001
# Amplitude minimale détectable de la série = 0.16
# Période homogénéisée : 195301 201712
# Date(s) de rupture(s) d'homogénéité : 195812 197812 198607
#     Periode homogénéisée  195301 201712  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195301;6.7;1
195302;8.5;1
195303;16.5;1
195304;17.7;1
195305;23.2;1
195306;22;1
195307;24.5;1
195308;28.7;1
195309;24.3;1
195310;18.7;1
195311;12.8;1
195312;13.6;1
195401;7.7;1
195402;8;1
195403;14.4;1
195404;15.8;1
195405;19.7;1
195406;23.8;1
195407;24.2;1
195408;24.2;1
195409;22.7;1
195410;20.2;1
195411;14.7;1
195412;10.8;1
195501;11.3;1
195502;10.5;1
195503;12.2;1
195504;20.8;1
195505;21;1
195506;25.1;1
195507;27.2;1
195508;29.7;1
195509;24;1
195510;17.9;1
195511;12.5;1
195512;11.4;1
195601;9.6;1
195602;1.8;1
195603;14.7;1
195604;16.2;1
195605;22;1
195606;21.7;1
195607;25;1
195608;23.8;1
195609;24.4;1
195610;18.2;1
195611;10.3;1
195612;10.1;1
195701;8.5;1
195702;13.5;1
195703;18;1
195704;17.2;1
195705;19;1
195706;24.9;1
195707;25.6;1
195708;25.8;1
195709;22.9;1
195710;19.5;1
195711;10.4;1
195712;7.8;1
195801;9.4;1
195802;13.3;1
195803;12.2;1
195804;14.6;1
195805;21.6;1
195806;23.1;1
195807;24.9;1
195808;25.8;1
195809;26.2;1
195810;17.7;1
195811;11.2;1
195812;10.4;1
195901;10.1;1
195902;13.9;1
195903;16.4;1
195904;17.5;1
195905;20.6;1
195906;25;1
195907;28;1
195908;27.4;1
195909;25.8;1
195910;18.9;1
195911;12.6;1
195912;11.4;1
196001;9.8;1
196002;12;1
196003;15.6;1
196004;17.3;1
196005;23.5;1
196006;26.1;1
196007;24.1;1
196008;24.8;1
196009;21.5;1
196010;16.7;1
196011;14.2;1
196012;8.1;1
196101;9.3;1
196102;14.2;1
196103;17.4;1
196104;19.1;1
196105;20.8;1
196106;24.8;1
196107;25.7;1
196108;26.3;1
196109;27.6;1
196110;19.4;1
196111;11.8;1
196112;12.3;1
196201;10.2;1
196202;10.3;1
196203;11.2;1
196204;16.6;1
196205;18.9;1
196206;25.8;1
196207;25.6;1
196208;27.6;1
196209;24.7;1
196210;19.7;1
196211;10.7;1
196212;7.5;1
196301;5.9;1
196302;7.7;1
196303;14.3;1
196304;17.1;1
196305;19.8;1
196306;22.9;1
196307;26.8;1
196308;22.7;1
196309;21.4;1
196310;18.9;1
196311;15.8;1
196312;8.5;1
196401;6.3;1
196402;11.4;1
196403;13;1
196404;16.6;1
196405;23;1
196406;24.4;1
196407;28.6;1
196408;27.1;1
196409;25.9;1
196410;16.3;1
196411;11.4;1
196412;9.4;1
196501;9.6;1
196502;7.9;1
196503;14.2;1
196504;15.1;1
196505;19.9;1
196506;24.1;1
196507;25;1
196508;25;1
196509;20;1
196510;21;1
196511;13.1;1
196512;11.7;1
196601;9.7;1
196602;14.4;1
196603;13.3;1
196604;17.6;1
196605;21.2;1
196606;23.6;1
196607;24.2;1
196608;25.1;1
196609;25.6;1
196610;18.6;1
196611;10.9;1
196612;10.7;1
196701;8.5;1
196702;11.1;1
196703;14.6;1
196704;16.4;1
196705;19.9;1
196706;23.7;1
196707;28.2;1
196708;26.1;1
196709;23.2;1
196710;20.8;1
196711;13.6;1
196712;7.2;1
196801;10.5;1
196802;11.9;1
196803;13.2;1
196804;17.6;1
196805;19.1;1
196806;24;1
196807;26.7;1
196808;24.7;1
196809;22;1
196810;21.1;1
196811;13.9;1
196812;9.5;1
196901;10.6;1
196902;8.7;1
196903;13.4;1
196904;16.2;1
196905;20.4;1
196906;22;1
196907;28.5;1
196908;26.1;1
196909;21.7;1
196910;20.6;1
196911;12.3;1
196912;7;1
197001;10;1
197002;10.7;1
197003;11.1;1
197004;14.6;1
197005;20.7;1
197006;25.6;1
197007;26.2;1
197008;25.1;1
197009;25.8;1
197010;18.2;1
197011;16.1;1
197012;7.4;1
197101;10.5;1
197102;9.7;1
197103;10.1;1
197104;18.8;1
197105;20.2;1
197106;20.9;1
197107;28.5;1
197108;25.6;1
197109;23.7;1
197110;20.4;1
197111;10.4;1
197112;9.3;1
197201;9;1
197202;11.5;1
197203;15.3;1
197204;14.7;1
197205;17.8;1
197206;21;1
197207;26.2;1
197208;23.9;1
197209;21;1
197210;18.3;1
197211;13.1;1
197212;10.4;1
197301;6.9;1
197302;8.9;1
197303;13.9;1
197304;16;1
197305;22.1;1
197306;24.4;1
197307;24.5;1
197308;28.3;1
197309;24.4;1
197310;17.5;1
197311;13.3;1
197312;8.6;1
197401;11.7;1
197402;10.7;1
197403;13.7;1
197404;16.1;1
197405;19.8;1
197406;24.4;1
197407;26.1;1
197408;27;1
197409;21.2;1
197410;13.2;1
197411;13.4;1
197412;11.5;1
197501;12.1;1
197502;13.7;1
197503;11.5;1
197504;16.4;1
197505;19.2;1
197506;24.5;1
197507;28.2;1
197508;27.6;1
197509;23.5;1
197510;18.2;1
197511;12.6;1
197512;5.8;1
197601;9;1
197602;12.3;1
197603;15.2;1
197604;16.9;1
197605;21.7;1
197606;29.9;1
197607;28.4;1
197608;27.8;1
197609;22.2;1
197610;17.5;1
197611;11.5;1
197612;9;1
197701;9.1;1
197702;13.2;1
197703;16.2;1
197704;15.9;1
197705;18.3;1
197706;22;1
197707;24.6;1
197708;24.5;1
197709;24.3;1
197710;20;1
197711;12.7;1
197712;11.3;1
197801;9.3;1
