# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 16089001
# NOM_USUEL= COGNAC
# LATITUDE (°) = 45.665
# LONGITUDE(°)= -0.316
# ALTITUDE (m) = 30
# NUM_SERIE= MTX216089001
# Amplitude minimale détectable de la série = 0.15
# Période homogénéisée : 195301 201712
# Date(s) de rupture(s) d'homogénéité : Aucune rupture d'homogénéité
#     Periode homogénéisée  195301 201712  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195301;5.7;1
195302;8.1;1
195303;16.6;1
195304;17.4;1
195305;22.7;1
195306;22.4;1
195307;23.2;1
195308;27;1
195309;23.2;1
195310;17.4;1
195311;12.6;1
195312;13.4;1
195401;7.1;1
195402;7.7;1
195403;13.9;1
195404;15.5;1
195405;19.6;1
195406;22.3;1
195407;22.4;1
195408;22.4;1
195409;21.1;1
195410;18.9;1
195411;13.7;1
195412;10.4;1
195501;10.4;1
195502;9.5;1
195503;11.1;1
195504;19.2;1
195505;19.6;1
195506;23.5;1
195507;26.4;1
195508;28.1;1
195509;23.2;1
195510;17.2;1
195511;12.4;1
195512;11.6;1
195601;9;1
195602;1.8;1
195603;14.3;1
195604;15.4;1
195605;21.5;1
195606;20.5;1
195607;24.3;1
195608;22.4;1
195609;22.8;1
195610;17.3;1
195611;10;1
195612;9.8;1
195701;7.8;1
195702;12.8;1
195703;17.3;1
195704;16.5;1
195705;17.8;1
195706;24.4;1
195707;24.5;1
195708;24.2;1
195709;21.6;1
195710;18.9;1
195711;10.4;1
195712;7.6;1
195801;8.8;1
195802;12.5;1
195803;11.7;1
195804;14.1;1
195805;20.6;1
195806;22;1
195807;23.5;1
195808;24;1
195809;24.2;1
195810;17.4;1
195811;11.2;1
195812;10.1;1
195901;9.2;1
195902;12.9;1
195903;15.3;1
195904;16.8;1
195905;20.8;1
195906;24.2;1
195907;28.5;1
195908;26.6;1
195909;25.5;1
195910;18.8;1
195911;11.9;1
195912;10.7;1
196001;9;1
196002;11.3;1
196003;14.9;1
196004;16.4;1
196005;22.3;1
196006;25.6;1
196007;23.3;1
196008;23.9;1
196009;21.4;1
196010;16.4;1
196011;13.6;1
196012;7.1;1
196101;8.6;1
196102;14.2;1
196103;16.5;1
196104;18.7;1
196105;19.7;1
196106;24;1
196107;24.7;1
196108;25.3;1
196109;26.7;1
196110;18.9;1
196111;11.4;1
196112;11;1
196201;9.3;1
196202;9.6;1
196203;10;1
196204;15.6;1
196205;17.8;1
196206;24.5;1
196207;25.2;1
196208;26.7;1
196209;23.2;1
196210;18.9;1
196211;10.5;1
196212;7.4;1
196301;4;1
196302;7;1
196303;13.4;1
196304;15.9;1
196305;18.9;1
196306;21.7;1
196307;26.1;1
196308;21.2;1
196309;20.6;1
196310;18.3;1
196311;14.9;1
196312;7;1
196401;6.5;1
196402;10.4;1
196403;12;1
196404;15.6;1
196405;21.7;1
196406;23.6;1
196407;27.6;1
196408;26.3;1
196409;24.6;1
196410;15.3;1
196411;10.6;1
196412;8.4;1
196501;8.9;1
196502;6.6;1
196503;13.4;1
196504;14.6;1
196505;19.1;1
196506;22.5;1
196507;24;1
196508;23.4;1
196509;19.1;1
196510;20.1;1
196511;12.6;1
196512;11.5;1
196601;9.1;1
196602;14.5;1
196603;12.7;1
196604;17.3;1
196605;19.9;1
196606;23.1;1
196607;23.4;1
196608;24;1
196609;24.8;1
196610;17.9;1
196611;10.1;1
196612;10.4;1
196701;7.9;1
196702;11.3;1
196703;13.8;1
196704;15.3;1
196705;18.9;1
196706;22.8;1
196707;27.4;1
196708;25.3;1
196709;21.8;1
196710;19.7;1
196711;12.7;1
196712;6.5;1
196801;9.8;1
196802;10.6;1
196803;13;1
196804;16.7;1
196805;18.3;1
196806;23.6;1
196807;25.5;1
196808;23.8;1
196809;21.2;1
196810;20.1;1
196811;12.9;1
196812;8.7;1
196901;10.3;1
196902;8.2;1
196903;13;1
196904;15.8;1
196905;19.8;1
196906;21.1;1
196907;27.5;1
196908;25.4;1
196909;21.6;1
196910;20.6;1
196911;12.2;1
196912;6.4;1
197001;9.5;1
197002;10.1;1
197003;10.4;1
197004;13.7;1
197005;20.3;1
197006;25.4;1
197007;25.7;1
197008;25.5;1
197009;24.6;1
197010;17.6;1
197011;15.4;1
197012;6.1;1
197101;10;1
197102;9.6;1
197103;10.1;1
197104;18.5;1
197105;19.9;1
197106;20.7;1
197107;27.9;1
197108;25.1;1
197109;23.5;1
197110;20.1;1
197111;10.1;1
197112;9.5;1
197201;8.5;1
197202;11;1
197203;15.1;1
197204;14.6;1
197205;17.7;1
197206;20.3;1
197207;25.5;1
197208;23.6;1
197209;20.7;1
197210;17.9;1
197211;12.8;1
197212;10.9;1
197301;7.1;1
197302;8.6;1
197303;13.7;1
197304;15.3;1
197305;21;1
197306;24.7;1
197307;24.5;1
197308;27.4;1
197309;24.1;1
197310;17.2;1
197311;13.6;1
197312;8.1;1
197401;11.3;1
197402;10.6;1
197403;13.2;1
197404;15.9;1
197405;19.3;1
197406;24;1
197407;26;1
197408;26.6;1
197409;20.1;1
197410;13;1
197411;12.7;1
197412;11.7;1
197501;11.2;1
197502;13.5;1
197503;10.9;1
197504;15.9;1
197505;18.2;1
197506;23.9;1
197507;27.6;1
197508;27.7;1
197509;22.7;1
197510;17.5;1
197511;12.2;1
197512;5.5;1
197601;9;1
197602;11.6;1
197603;14.2;1
197604;16.1;1
197605;21.7;1
197606;29.7;1
197607;27.6;1
197608;28;1
197609;21.4;1
197610;17.5;1
197611;10.6;1
197612;8.8;1
197701;8.4;1
197702;12.2;1
197703;15.3;1
197704;15;1
197705;17.9;1
197706;21.1;1
197707;24.1;1
197708;23.5;1
197709;22.7;1
197710;19.5;1
197711;12.4;1
197712;10.8;1
197801;8.2;1
197802;10.4;1
197803;13.5;1
197804;13.6;1
197805;18.5;1
197806;21.5;1
197807;23.9;1
197808;25.2;1
197809;23.7;1
197810;19.1;1
197811;12.9;1
197812;10.6;1
197901;7.8;1
197902;9.9;1
197903;12.3;1
197904;14.3;1
197905;18.4;1
197906;22.8;1
197907;26.6;1
197908;23.2;1
197909;23.9;1
197910;18.9;1
197911;12.2;1
197912;11;1
198001;7.2;1
198002;12.3;1
198003;12;1
198004;15.7;1
198005;18.7;1
198006;20.6;1
198007;23.1;1
198008;25.7;1
198009;24.1;1
198010;17.2;1
198011;10.7;1
198012;8.3;1
198101;9.6;1
198102;9;1
198103;15.8;1
198104;16.8;1
198105;18.1;1
198106;22.3;1
198107;23.9;1
198108;26.9;1
198109;22.9;1
198110;17;1
198111;12.9;1
198112;10.1;1
198201;11.3;1
198202;11.5;1
198203;12.8;1
198204;17.2;1
198205;20.7;1
198206;23.9;1
198207;27.9;1
198208;23.7;1
198209;25.1;1
198210;17.4;1
198211;13.7;1
198212;9.5;1
198301;10.3;1
198302;8.4;1
198303;13;1
198304;15;1
198305;17.4;1
198306;24.3;1
198307;29.9;1
198308;25.8;1
198309;23.2;1
198310;19.1;1
198311;14.3;1
198312;9.9;1
198401;9.3;1
198402;8.7;1
198403;12.2;1
198404;19;1
198405;16.2;1
198406;23.6;1
198407;27.5;1
198408;26.2;1
198409;20.9;1
198410;18.2;1
198411;14.4;1
198412;9.3;1
198501;3.4;1
198502;12.1;1
198503;11.9;1
198504;16.9;1
198505;18.1;1
198506;22.1;1
198507;26.9;1
198508;24.1;1
198509;26.8;1
198510;20.5;1
198511;9.3;1
198512;8.9;1
198601;9.5;1
198602;6.1;1
198603;12.9;1
198604;11.6;1
198605;20;1
198606;24.2;1
198607;26.9;1
198608;24.9;1
198609;23.2;1
198610;20.1;1
198611;13.1;1
198612;10.7;1
198701;2.6;1
198702;8.6;1
198703;12;1
198704;18.7;1
198705;18.9;1
198706;21.3;1
198707;25.2;1
198708;25.9;1
198709;25.4;1
198710;17.9;1
198711;12.2;1
198712;10.5;1
198801;11.9;1
198802;11;1
198803;12.1;1
198804;17.6;1
198805;19.7;1
198806;22.9;1
198807;23.8;1
198808;25.6;1
198809;22.6;1
198810;19.8;1
198811;12.9;1
198812;9.2;1
198901;9.7;1
198902;13.1;1
198903;16.3;1
198904;14.2;1
198905;24.9;1
198906;25.7;1
198907;28;1
198908;27;1
198909;23.9;1
198910;20.9;1
198911;14.3;1
198912;12.5;1
199001;10.6;1
199002;15.2;1
199003;16.4;1
199004;15.9;1
199005;24;1
199006;22.5;1
199007;28;1
199008;29.1;1
199009;24.8;1
199010;19.9;1
199011;12.3;1
199012;7.3;1
199101;8.2;1
199102;8.4;1
199103;15.1;1
199104;15.8;1
199105;19.4;1
199106;21.4;1
199107;26.9;1
199108;29.9;1
199109;25.6;1
199110;16.6;1
199111;12.4;1
199112;9.1;1
199201;7.6;1
199202;11.6;1
199203;14.1;1
199204;16.5;1
199205;23.4;1
199206;22.7;1
199207;26.5;1
199208;26.3;1
199209;21.7;1
199210;14.5;1
199211;15;1
199212;9.9;1
199301;11.4;1
199302;11.5;1
199303;15;1
199304;16.3;1
199305;20.8;1
199306;24.5;1
199307;25;1
199308;26.9;1
199309;20.5;1
199310;15.4;1
199311;10.6;1
199312;11.3;1
199401;9.8;1
199402;11.9;1
199403;15.7;1
199404;15;1
199405;21.2;1
199406;24.4;1
199407;28.5;1
199408;26.8;1
199409;20.5;1
199410;19.3;1
199411;15.3;1
199412;11.5;1
199501;10.1;1
199502;13;1
199503;13.9;1
199504;16.8;1
199505;21.5;1
199506;24.3;1
199507;29.2;1
199508;28.2;1
199509;20.5;1
199510;22.4;1
199511;13.7;1
199512;9.8;1
199601;12.5;1
199602;8.7;1
199603;14.1;1
199604;18.1;1
199605;19.5;1
199606;25.9;1
199607;27;1
199608;25.2;1
199609;22.1;1
199610;18.7;1
199611;12.3;1
199612;8.7;1
199701;8.2;1
199702;13.5;1
199703;17.4;1
199704;19.4;1
199705;21.9;1
199706;22.5;1
199707;25.8;1
199708;28.9;1
199709;26.1;1
199710;20;1
199711;14.2;1
199712;10.7;1
199801;10.8;1
199802;13.4;1
199803;15.4;1
199804;14.8;1
199805;22.6;1
199806;23.7;1
199807;25.1;1
199808;28.5;1
199809;22.6;1
199810;17.8;1
199811;11.7;1
199812;10;1
199901;10.9;1
199902;9.7;1
199903;15.4;1
199904;16.8;1
199905;22.9;1
199906;23.7;1
199907;28.1;1
199908;26.9;1
199909;24.4;1
199910;19;1
199911;11.4;1
199912;10.8;1
200001;8.2;1
200002;12.5;1
200003;14.7;1
200004;16.4;1
200005;21.8;1
200006;24.9;1
200007;24.8;1
200008;27.8;1
200009;24.2;1
200010;17.6;1
200011;13.2;1
200012;12.8;1
200101;10.5;1
200102;10.9;1
200103;15;1
200104;14.9;1
200105;22;1
200106;25.2;1
200107;25.9;1
200108;27.8;1
200109;22;1
200110;22;1
200111;11.2;1
200112;7.1;1
200201;11.7;1
200202;12.5;1
200203;15.5;1
200204;17.4;1
200205;20.2;1
200206;24.7;1
200207;25.4;1
200208;24.3;1
200209;23.1;1
200210;19.2;1
200211;14.4;1
200212;12.4;1
200301;7.9;1
200302;10.5;1
200303;18.1;1
200304;19.3;1
200305;21;1
200306;28.6;1
200307;28;1
200308;32.1;1
200309;25.3;1
200310;16.9;1
