# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 28363001
# NOM_USUEL= SAINVILLE
# LATITUDE (°) = 48.404
# LONGITUDE(°)= 1.903
# ALTITUDE (m) = 149
# NUM_SERIE= MTX228363001
# Amplitude minimale détectable de la série = 0.14
# Période homogénéisée : 195401 202212
# Date(s) de rupture(s) d'homogénéité : 195512 196508 196806 199106
#     Periode homogénéisée  195401 202212  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195401;3.7;1
195402;3.9;1
195403;11.6;1
195404;14.3;1
195405;17.9;1
195406;21.5;1
195407;21.8;1
195408;21.6;1
195409;19.2;1
195410;16.7;1
195411;10.7;1
195412;8.6;1
195501;6.8;1
195502;6.6;1
195503;8.3;1
195504;17.2;1
195505;18.1;1
195506;21.7;1
195507;25.3;1
195508;25.8;1
195509;21.3;1
195510;15;1
195511;10.2;1
195512;8.6;1
195601;6.3;1
195602;-0.4;1
195603;11.7;1
195604;13;1
195605;20.6;1
195606;18;1
195607;22.7;1
195608;20.4;1
195609;21.2;1
195610;13.8;1
195611;7.8;1
195612;8;1
195701;5.9;1
195702;9.9;1
195703;15;1
195704;14.9;1
195705;16.7;1
195706;23.5;1
195707;23.2;1
195708;22.4;1
195709;19;1
195710;15.3;1
195711;8.6;1
195712;5.4;1
195801;6.3;1
195802;9;1
195803;8.4;1
195804;12.8;1
195805;19;1
195806;20.5;1
195807;22.9;1
195808;22.6;1
195809;21.6;1
195810;14.4;1
195811;8.3;1
195812;7.2;1
195901;5.6;1
195902;7.6;1
195903;13;1
195904;15;1
195905;20;1
195906;23.6;1
195907;27.8;1
195908;25.2;1
195909;24.7;1
195910;18.1;1
195911;9.5;1
195912;7.7;1
196001;5.9;1
196002;7.3;1
196003;12.3;1
196004;15.7;1
196005;20;1
196006;23.1;1
196007;21.9;1
196008;21.8;1
196009;19.7;1
196010;14.9;1
196011;11.3;1
196012;5.2;1
196101;5.8;1
196102;11.7;1
196103;14.5;1
196104;17.5;1
196105;18.5;1
196106;22.1;1
196107;23.4;1
196108;24.3;1
196109;25;1
196110;16.2;1
196111;8.5;1
196112;6.8;1
196201;6.9;1
196202;6.8;1
196203;7.1;1
196204;13;1
196205;15.9;1
196206;22.5;1
196207;22.9;1
196208;24.3;1
196209;20.7;1
196210;16.8;1
196211;8;1
196212;4;1
196301;0.4;1
196302;1.8;1
196303;10.1;1
196304;14.2;1
196305;16.6;1
196306;21.1;1
196307;24;1
196308;20.2;1
196309;19.4;1
196310;15.2;1
196311;12.8;1
196312;2.3;1
196401;2.2;1
196402;7.8;1
196403;8.6;1
196404;13.9;1
196405;20.7;1
196406;22.7;1
196407;26.6;1
196408;24.5;1
196409;23;1
196410;12.7;1
196411;9.1;1
196412;5.4;1
196501;6.1;1
196502;4.5;1
196503;11.4;1
196504;13.3;1
196505;17.8;1
196506;21.6;1
196507;21;1
196508;22.2;1
196509;18.5;1
196510;17.1;1
196511;9.1;1
196512;8.3;1
196601;4.2;1
196602;11.2;1
196603;10.4;1
196604;16;1
196605;18.2;1
196606;24.4;1
196607;21.9;1
196608;22.5;1
196609;22.8;1
196610;15.8;1
196611;7.3;1
196612;7.9;1
196701;5.5;1
196702;9.1;1
196703;11.1;1
196704;13.7;1
196705;16.7;1
196706;19.7;1
196707;26.3;1
196708;22.9;1
196709;19.5;1
196710;16.5;1
196711;8.7;1
196712;5.4;1
196801;6.1;1
196802;6.7;1
196803;11.1;1
196804;15.9;1
196805;16.3;1
196806;21.4;1
196807;23;1
196808;22.1;1
196809;19.7;1
196810;16.9;1
196811;8.4;1
196812;4.2;1
196901;7.7;1
196902;5.3;1
196903;10.2;1
196904;14.9;1
196905;19;1
196906;20.8;1
196907;26;1
196908;23.6;1
196909;21.1;1
196910;18.8;1
196911;10;1
196912;2.7;1
197001;6.7;1
197002;7.3;1
197003;7.2;1
197004;11.7;1
197005;19.5;1
197006;23.1;1
197007;23.1;1
197008;23.4;1
197009;22.5;1
197010;15;1
197011;12;1
197012;4.6;1
197101;5.8;1
197102;8;1
197103;8;1
197104;16.9;1
197105;20.1;1
197106;20;1
197107;26.5;1
197108;23.5;1
197109;22.1;1
197110;17.9;1
197111;8.8;1
197112;6.3;1
197201;5.4;1
197202;8.2;1
197203;13.8;1
197204;13.5;1
197205;16.6;1
197206;18.9;1
197207;23.9;1
197208;22.1;1
197209;18.1;1
197210;16;1
197211;9.9;1
197212;6.7;1
197301;5;1
197302;5.6;1
197303;12.2;1
197304;13.1;1
197305;18.7;1
197306;23.3;1
197307;23.2;1
197308;27;1
197309;22.6;1
197310;14.3;1
197311;9.3;1
197312;5.7;1
197401;8.9;1
197402;8.3;1
197403;10.6;1
197404;15.7;1
197405;17.8;1
197406;21.9;1
197407;23.9;1
197408;24.7;1
197409;18.3;1
197410;10.7;1
197411;9.9;1
197412;9.3;1
197501;8.6;1
197502;10.1;1
197503;7.9;1
197504;13.8;1
197505;16.6;1
197506;21.4;1
197507;25.1;1
197508;27.3;1
197509;20.7;1
197510;13;1
197511;8.8;1
197512;3.9;1
197601;6;1
197602;7.1;1
197603;10.2;1
197604;15.3;1
197605;21.1;1
197606;28.3;1
197607;27.8;1
197608;27.5;1
197609;19.9;1
197610;15.7;1
197611;8.8;1
197612;4.1;1
197701;5.1;1
197702;9.2;1
197703;12.4;1
197704;12.9;1
197705;17.1;1
197706;19;1
197707;22.8;1
197708;22.5;1
197709;20.2;1
197710;17.2;1
197711;9.6;1
197712;7.8;1
197801;4.6;1
197802;5.2;1
197803;11.1;1
197804;12.2;1
197805;17.5;1
197806;19.4;1
197807;21.8;1
197808;22.7;1
197809;21.7;1
197810;17.4;1
197811;9.4;1
197812;7.4;1
197901;0.3;1
197902;5.9;1
197903;9.4;1
197904;12.6;1
197905;17.3;1
197906;21.4;1
197907;24.3;1
197908;22.3;1
197909;21.5;1
197910;15.9;1
197911;9.6;1
197912;8.1;1
198001;3.6;1
198002;9.1;1
198003;9.1;1
198004;13.8;1
198005;17.6;1
198006;20.2;1
198007;20.9;1
198008;24.3;1
198009;22.7;1
198010;14.8;1
198011;8;1
198012;5.3;1
198101;6.6;1
198102;5.8;1
198103;12.9;1
198104;14.1;1
198105;16.6;1
198106;19.8;1
198107;22.8;1
198108;24.6;1
198109;21.4;1
198110;14.2;1
198111;9.8;1
198112;6.4;1
198201;7.2;1
198202;8.2;1
198203;11;1
198204;14.9;1
198205;18.9;1
198206;23.4;1
198207;26.2;1
198208;23.5;1
198209;24.3;1
198210;14.3;1
198211;10.8;1
198212;7.1;1
198301;8.6;1
198302;5.2;1
198303;11.4;1
198304;13.6;1
198305;16.1;1
198306;23;1
198307;28.8;1
198308;25.4;1
198309;20.8;1
198310;16.7;1
198311;11.4;1
198312;6.9;1
198401;7.1;1
198402;6.6;1
198403;10.6;1
198404;16.1;1
198405;14.7;1
198406;22.4;1
198407;25.2;1
198408;24.1;1
198409;18.9;1
198410;15.5;1
198411;13.1;1
198412;6.8;1
198501;1.6;1
198502;6.8;1
198503;9.7;1
198504;15.4;1
198505;17.5;1
198506;20.1;1
198507;25.3;1
198508;22.5;1
198509;23.9;1
198510;16.7;1
198511;7;1
198512;7.6;1
198601;6.6;1
198602;0.1;1
198603;9.7;1
198604;10.9;1
198605;18.7;1
198606;23.6;1
198607;24.4;1
198608;22.7;1
198609;18.3;1
