# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 31157001
# NOM_USUEL= TOULOUSE-FRANCAZAL
# LATITUDE (°) = 43.54
# LONGITUDE(°)= 1.373
# ALTITUDE (m) = 164
# NUM_SERIE= MTX231157001
# Amplitude minimale détectable de la série = 0.13
# Période homogénéisée : 195901 202212
# Date(s) de rupture(s) d'homogénéité : Aucune rupture d'homogénéité
#     Periode homogénéisée  195901 202212  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195901;9.2;1
195902;11.7;1
195903;14.6;1
195904;16.1;1
195905;19.9;1
195906;23.9;1
195907;27.8;1
195908;26.5;1
195909;23;1
195910;17.9;1
195911;12.2;1
195912;10.4;1
196001;9;1
196002;12;1
196003;14.6;1
196004;15.9;1
196005;23.1;1
196006;25.9;1
196007;24.3;1
196008;24.4;1
196009;21.3;1
196010;16.8;1
196011;13.5;1
196012;6.5;1
196101;8.3;1
196102;13.6;1
196103;16.2;1
196104;18.3;1
196105;20.6;1
196106;24.1;1
196107;26.3;1
196108;25.3;1
196109;26.8;1
196110;19.6;1
196111;12.1;1
196112;11.5;1
196201;10.4;1
196202;9.1;1
196203;11.1;1
196204;15.9;1
196205;18.8;1
196206;24;1
196207;26.7;1
196208;27.8;1
196209;25.7;1
196210;19.3;1
196211;10.1;1
196212;7.5;1
196301;6;1
196302;6.9;1
196303;13.4;1
196304;15.9;1
196305;19.3;1
196306;23.3;1
196307;26.3;1
196308;23.1;1
196309;20.9;1
196310;18.8;1
196311;15.4;1
196312;7.7;1
196401;7;1
196402;10.9;1
196403;12.4;1
196404;16.2;1
196405;22.2;1
196406;24.9;1
196407;29.5;1
196408;27.9;1
196409;25.2;1
196410;16;1
196411;11.3;1
196412;8.3;1
196501;8.5;1
196502;6.8;1
196503;13.8;1
196504;14.3;1
196505;20.2;1
196506;24.1;1
196507;25.8;1
196508;26.3;1
196509;20.9;1
196510;20;1
196511;13.3;1
196512;11.2;1
196601;9.3;1
196602;13.8;1
196603;13;1
196604;17.8;1
196605;19.9;1
196606;24.1;1
196607;24.4;1
196608;25.5;1
196609;26;1
196610;18;1
196611;10.4;1
196612;9.8;1
196701;7.5;1
196702;11.1;1
196703;13.8;1
196704;16.4;1
196705;20.2;1
196706;23.5;1
196707;29.5;1
196708;27.8;1
196709;23.9;1
196710;22.4;1
196711;14.1;1
196712;5.6;1
196801;9;1
196802;10.6;1
196803;12.5;1
196804;17.1;1
196805;18.8;1
196806;23.6;1
196807;26.4;1
196808;24.9;1
196809;22.7;1
196810;22.3;1
196811;13.4;1
196812;9.5;1
196901;10.2;1
196902;8.6;1
196903;13.1;1
196904;15.6;1
196905;20.2;1
196906;22.1;1
196907;27.9;1
196908;25.5;1
196909;21.8;1
196910;19.6;1
196911;13.2;1
196912;6.4;1
197001;10.4;1
197002;10.9;1
197003;10.9;1
197004;14.8;1
197005;19.6;1
197006;24.9;1
197007;27.2;1
197008;26.6;1
197009;26.5;1
197010;18.1;1
197011;15.4;1
197012;6.3;1
197101;9.9;1
197102;9.2;1
197103;9.1;1
