# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 31403002
# NOM_USUEL= ONDES
# LATITUDE (°) = 43.778
# LONGITUDE(°)= 1.321
# ALTITUDE (m) = 109
# NUM_SERIE= MTX231403002
# Amplitude minimale détectable de la série = 0.14
# Période homogénéisée : 195901 202212
# Date(s) de rupture(s) d'homogénéité : 196609 197912 198607 200110 201301 201804
#     Periode homogénéisée  195901 202212  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195901;10.6;1
195902;14.7;1
195903;15.3;1
195904;16.4;1
195905;20.4;1
195906;24.7;1
195907;28.5;1
195908;26.9;1
195909;23.7;1
195910;17.9;1
195911;12;1
195912;10.7;1
196001;8.3;1
196002;11.8;1
196003;15.4;1
196004;16.6;1
196005;24.4;1
196006;26.8;1
196007;25.3;1
196008;25.4;1
196009;20.9;1
196010;17.4;1
196011;14;1
196012;6.7;1
196101;7.6;1
196102;13.7;1
196103;16.6;1
196104;19.5;1
196105;21.1;1
196106;24.6;1
196107;26.6;1
196108;25.9;1
196109;27.3;1
196110;19.9;1
196111;12.2;1
196112;11.1;1
196201;9.9;1
196202;9.2;1
196203;11.6;1
196204;16.3;1
196205;19.5;1
196206;25.3;1
196207;27;1
196208;27.8;1
196209;26.2;1
196210;20.7;1
196211;10.2;1
196212;7.4;1
196301;6.8;1
196302;7.2;1
196303;13.7;1
196304;16.8;1
196305;20;1
196306;23.8;1
196307;27;1
196308;23.1;1
196309;21.4;1
196310;19.5;1
196311;15.3;1
196312;7.7;1
196401;6.2;1
196402;11.1;1
196403;13.1;1
196404;16.9;1
196405;22.9;1
196406;24.9;1
196407;29.6;1
196408;28.3;1
196409;25.9;1
196410;16.4;1
196411;10.7;1
196412;7.3;1
196501;8.1;1
196502;7.1;1
196503;14.1;1
196504;14.9;1
196505;20.4;1
196506;24.5;1
196507;25.8;1
196508;26;1
196509;20.6;1
196510;20.8;1
196511;13;1
196512;11.1;1
196601;9.1;1
196602;14;1
196603;12.9;1
196604;18.4;1
196605;20.5;1
196606;24.7;1
196607;24.2;1
196608;25.2;1
196609;26.1;1
196610;18.1;1
196611;11.5;1
196612;9.9;1
196701;7.3;1
196702;11.5;1
196703;14.3;1
196704;16.9;1
196705;20.7;1
196706;24.2;1
196707;29.7;1
196708;27.3;1
196709;24;1
196710;22.5;1
196711;14.5;1
196712;5.3;1
196801;8.6;1
196802;10.8;1
196803;13.4;1
196804;18.1;1
196805;19.3;1
196806;23.9;1
196807;27.2;1
196808;25.3;1
196809;22.7;1
196810;21.7;1
196811;13.1;1
196812;9.3;1
196901;9.8;1
196902;8.7;1
196903;13.3;1
196904;16;1
196905;20.7;1
196906;22.5;1
196907;28.1;1
196908;25.7;1
196909;22.6;1
196910;20;1
196911;12.9;1
196912;6.1;1
197001;10;1
197002;10.8;1
197003;10.9;1
197004;15;1
197005;20.2;1
197006;25.3;1
197007;27.8;1
197008;27.2;1
197009;27;1
197010;18;1
197011;15.6;1
197012;6.1;1
197101;10.3;1
197102;9.6;1
197103;9.6;1
197104;18.9;1
197105;20.3;1
197106;22.5;1
197107;28.9;1
197108;27.2;1
197109;24.4;1
197110;21.1;1
197111;9.6;1
197112;10.1;1
197201;8.7;1
197202;12.1;1
197203;15.7;1
197204;14.6;1
197205;19.1;1
197206;21.8;1
197207;27.4;1
197208;24.9;1
197209;21.4;1
197210;19;1
197211;13.6;1
197212;10.3;1
197301;6.5;1
197302;7.6;1
197303;13.6;1
197304;15.6;1
197305;22.8;1
197306;24.9;1
197307;26.6;1
197308;29.2;1
197309;25.2;1
197310;18.4;1
197311;13.7;1
197312;8.4;1
197401;11.2;1
197402;10.3;1
197403;13.5;1
197404;16.1;1
197405;20.6;1
197406;25.2;1
197407;26.3;1
197408;26;1
197409;20.9;1
197410;12.9;1
197411;12.9;1
197412;10.9;1
197501;10.8;1
197502;13.4;1
197503;10.9;1
197504;16.2;1
197505;19.9;1
197506;23.4;1
197507;28.5;1
197508;27.9;1
197509;22.9;1
197510;18.9;1
197511;11.6;1
197512;6.4;1
197601;7.2;1
197602;12.3;1
197603;14.8;1
197604;16.1;1
197605;21.9;1
197606;29.7;1
197607;28.9;1
197608;27.7;1
197609;23.2;1
197610;17.7;1
197611;10.6;1
197612;9;1
197701;8.8;1
197702;14;1
197703;15.6;1
197704;16;1
197705;18.5;1
197706;22.3;1
197707;24.2;1
197708;24.4;1
197709;24.3;1
197710;21;1
197711;12;1
197712;11;1
197801;7.8;1
197802;11.2;1
197803;14.2;1
197804;14.5;1
197805;19;1
197806;22.8;1
197807;25.8;1
197808;26.5;1
197809;25.1;1
197810;18.6;1
197811;12.7;1
197812;11.1;1
197901;8.3;1
197902;10.4;1
197903;13.7;1
197904;14.5;1
197905;19.7;1
197906;23.8;1
197907;27.7;1
197908;25.3;1
197909;24.7;1
197910;19.4;1
197911;11.2;1
197912;10.5;1
198001;7.5;1
198002;12.9;1
198003;12.6;1
198004;15.7;1
198005;19;1
198006;22.2;1
198007;25.6;1
198008;27.3;1
198009;25.2;1
198010;17.5;1
198011;11.8;1
198012;7.2;1
198101;8.4;1
198102;9;1
198103;16.6;1
198104;18.4;1
198105;19.1;1
198106;24.9;1
198107;25.1;1
198108;27.9;1
198109;23.8;1
198110;18.8;1
198111;13;1
198112;11;1
198201;11.9;1
198202;12.1;1
198203;13;1
198204;18.4;1
198205;21.3;1
198206;26;1
198207;29.1;1
198208;25;1
198209;26;1
198210;17.7;1
198211;14.1;1
198212;9.2;1
198301;10;1
198302;8.5;1
198303;13.3;1
198304;17;1
198305;19.3;1
198306;25;1
198307;30.6;1
198308;26.7;1
198309;24.9;1
198310;19.2;1
198311;15.6;1
198312;9.4;1
198401;9.8;1
198402;9.4;1
198403;12.2;1
198404;19.2;1
198405;18.2;1
198406;24.1;1
198407;28.7;1
198408;26.1;1
198409;22.4;1
198410;19.2;1
198411;16.2;1
198412;8.7;1
198501;4.1;1
198502;13.8;1
198503;11.9;1
198504;18.4;1
198505;20;1
198506;24;1
198507;28.9;1
198508;27.4;1
198509;28.8;1
198510;22;1
198511;9.9;1
198512;8.2;1
198601;8.8;1
198602;6.8;1
198603;13.5;1
198604;12.5;1
198605;22.7;1
198606;25.4;1
198607;29.3;1
198608;27;1
198609;25.6;1
198610;21.2;1
198611;13.7;1
198612;11.3;1
198701;5.4;1
198702;10.6;1
198703;12.9;1
198704;19.2;1
198705;19.4;1
198706;23.8;1
198707;26.8;1
198708;28.6;1
198709;28.9;1
198710;20.3;1
198711;12.4;1
198712;11.8;1
198801;12.7;1
198802;11.5;1
198803;12.4;1
198804;17.4;1
198805;20.6;1
198806;24.8;1
198807;26.8;1
198808;27.1;1
198809;24;1
198810;21.9;1
198811;14.6;1
198812;8.3;1
198901;10.3;1
198902;13.5;1
198903;16.7;1
198904;14.6;1
198905;24.6;1
198906;26.4;1
198907;29.4;1
198908;28.6;1
198909;24.4;1
198910;20.5;1
198911;15;1
198912;14.3;1
199001;10.8;1
199002;15.4;1
199003;16.8;1
199004;16;1
199005;24.1;1
199006;24.6;1
199007;30;1
199008;29.8;1
199009;25.7;1
199010;20.4;1
199011;12.4;1
199012;5.5;1
199101;8.6;1
199102;9.7;1
199103;16;1
199104;16.1;1
199105;18.6;1
199106;23.1;1
199107;28.4;1
199108;31;1
199109;27;1
199110;17;1
199111;12.7;1
199112;9.1;1
199201;6.4;1
199202;11.7;1
199203;13.9;1
199204;17.2;1
199205;23.9;1
199206;21.5;1
199207;26.9;1
199208;28.6;1
199209;23.7;1
199210;15.1;1
199211;15.1;1
199212;10.5;1
199301;10.7;1
199302;10.7;1
199303;14.9;1
199304;16.9;1
199305;21.6;1
199306;25.3;1
199307;25.5;1
199308;27.5;1
199309;22.5;1
199310;17.4;1
199311;11.7;1
199312;11.6;1
199401;9.3;1
199402;11.5;1
199403;16.9;1
199404;14.7;1
199405;22.5;1
199406;24.9;1
199407;29.4;1
199408;28.9;1
199409;22.4;1
199410;20;1
199411;15.6;1
199412;10.8;1
199501;9.9;1
199502;13.6;1
199503;13.8;1
199504;17.9;1
199505;22.6;1
199506;25;1
199507;29.8;1
199508;28.6;1
199509;21.7;1
199510;23.3;1
199511;14.5;1
199512;11.2;1
199601;12.9;1
199602;8.9;1
199603;14;1
199604;17.8;1
199605;20.7;1
