# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 79191005
# NOM_USUEL= NIORT
# LATITUDE (°) = 46.316
# LONGITUDE(°)= -0.4
# ALTITUDE (m) = 57
# NUM_SERIE= MTX279191005
# Amplitude minimale détectable de la série = 0.12
# Période homogénéisée : 195901 202112
# Date(s) de rupture(s) d'homogénéité : 196112 197312 198512
#     Periode homogénéisée  195901 202112  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195901;8.2;1
195902;11.9;1
195903;14.6;1
195904;16.1;1
195905;20.1;1
195906;24;1
195907;27.8;1
195908;25.5;1
195909;25.8;1
195910;18.8;1
195911;11.2;1
195912;10;1
196001;8;1
196002;9.9;1
196003;13.9;1
196004;15.7;1
196005;21.5;1
196006;25;1
196007;22.2;1
196008;23.5;1
196009;21;1
196010;16.1;1
196011;12.8;1
196012;6.5;1
196101;8.3;1
196102;13.1;1
196103;15.4;1
196104;18.2;1
196105;18.9;1
196106;23.3;1
196107;23.9;1
196108;25.2;1
196109;25.5;1
196110;17.9;1
196111;9.9;1
196112;9;1
196201;8.5;1
196202;8;1
196203;8.5;1
196204;15.2;1
196205;17.7;1
196206;24.1;1
196207;25.1;1
196208;26.9;1
196209;22.2;1
196210;17.9;1
196211;9.5;1
196212;6.4;1
196301;2.2;1
196302;5.7;1
196303;12.1;1
196304;14.8;1
196305;18.2;1
196306;20.9;1
196307;24.9;1
196308;20.5;1
196309;19.6;1
196310;17.5;1
196311;14;1
196312;4.8;1
196401;4.7;1
196402;8.9;1
196403;11;1
196404;14.6;1
196405;20.4;1
196406;22.6;1
196407;26.7;1
196408;25.8;1
196409;24;1
196410;14.9;1
196411;10.5;1
196412;7.9;1
196501;8.1;1
196502;6.2;1
196503;12.5;1
196504;14.2;1
196505;18.7;1
196506;21.7;1
196507;23.2;1
196508;22;1
196509;18.4;1
196510;18.8;1
196511;11.4;1
196512;10.8;1
196601;8.1;1
196602;13.6;1
196603;12;1
196604;16.3;1
196605;18.9;1
196606;22.5;1
196607;22.7;1
196608;23.4;1
196609;24.4;1
196610;17.1;1
196611;9.1;1
196612;9.8;1
196701;7.7;1
196702;10.1;1
196703;12.8;1
196704;14.5;1
196705;18.4;1
196706;21.9;1
196707;26.7;1
196708;24.9;1
196709;20.5;1
196710;19.3;1
196711;11.8;1
196712;6.6;1
196801;8.8;1
196802;9.2;1
196803;12.5;1
196804;15.8;1
196805;17.5;1
196806;22.5;1
196807;24.4;1
196808;22.9;1
196809;20.8;1
196810;19.2;1
196811;11.6;1
196812;7.2;1
196901;9.8;1
196902;7.5;1
196903;11.9;1
196904;15;1
196905;18.9;1
196906;20.4;1
196907;27.1;1
196908;24.6;1
196909;20.4;1
196910;19.6;1
196911;11.6;1
196912;5.7;1
197001;8.6;1
197002;9.2;1
197003;9.8;1
197004;12.7;1
197005;19.8;1
197006;24.3;1
197007;24;1
197008;25;1
197009;23.6;1
197010;16.8;1
197011;14.3;1
197012;5.7;1
197101;9.2;1
197102;9.1;1
197103;9;1
197104;17.5;1
197105;19.3;1
197106;19.7;1
197107;27;1
197108;23.9;1
197109;22.5;1
197110;19;1
197111;9.6;1
197112;8;1
197201;7.6;1
197202;9.9;1
197203;14.1;1
197204;13.5;1
197205;16.7;1
197206;19.5;1
197207;24.8;1
197208;22.7;1
197209;19.8;1
197210;16.9;1
197211;11.6;1
197212;9.8;1
197301;6.2;1
197302;7.4;1
197303;12.7;1
197304;14.2;1
197305;19.3;1
197306;24;1
197307;23.9;1
197308;26.4;1
197309;23.1;1
197310;15.6;1
197311;12.2;1
197312;7.6;1
197401;10.4;1
197402;9.9;1
197403;12.5;1
197404;15.4;1
197405;18.1;1
197406;23.4;1
197407;25.6;1
197408;26.6;1
197409;19.3;1
197410;12.5;1
197411;11.7;1
197412;10.9;1
197501;10.3;1
197502;12.4;1
197503;9.8;1
197504;14.7;1
197505;16.6;1
197506;23.1;1
197507;26.2;1
197508;27.1;1
197509;21;1
197510;16.5;1
197511;11.4;1
197512;4.8;1
197601;7.8;1
197602;10.2;1
197603;12.5;1
197604;15.1;1
197605;21;1
197606;29;1
197607;27;1
197608;27.7;1
197609;20.4;1
197610;16.5;1
197611;9.5;1
197612;7.6;1
197701;7.6;1
197702;11.1;1
197703;13.8;1
197704;13.8;1
197705;16.9;1
197706;19.6;1
197707;23.2;1
197708;22.7;1
197709;22.2;1
197710;18.6;1
197711;11.5;1
197712;10.2;1
197801;7.4;1
197802;9.7;1
197803;12.3;1
197804;12.5;1
197805;17.8;1
197806;20.5;1
197807;23;1
197808;23.2;1
197809;22.4;1
197810;18.4;1
197811;12.3;1
197812;9.9;1
197901;6.2;1
197902;8.6;1
197903;10.7;1
197904;13.5;1
197905;17.1;1
197906;21.7;1
