# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 36063001
# NOM_USUEL= CHATEAUROUX  DEOLS
# LATITUDE (°) = 46.87
# LONGITUDE(°)= 1.741
# ALTITUDE (m) = 158
# NUM_SERIE= MTX336063001
# Amplitude minimale détectable de la série = 0.12
# Période homogénéisée : 195301 202212
# Date(s) de rupture(s) d'homogénéité : 195712 196611 197012
#     Periode homogénéisée  195301 202212  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
195301;2.3;1
195302;6.1;1
195303;15.5;1
195304;16.6;1
195305;21;1
195306;21.3;1
195307;23.3;1
195308;26.4;1
195309;22.7;1
195310;17.1;1
195311;10.2;1
195312;11;1
195401;5;1
195402;5.3;1
195403;12.5;1
195404;14.6;1
195405;18.4;1
195406;21.9;1
195407;22.3;1
195408;22.4;1
195409;20.9;1
195410;18;1
195411;12.1;1
195412;8.9;1
195501;7.9;1
195502;7.1;1
195503;8.9;1
195504;17.4;1
195505;18.9;1
195506;22.6;1
195507;25.5;1
195508;26.8;1
195509;21.9;1
195510;15.6;1
195511;11.5;1
195512;9.8;1
195601;7.4;1
195602;-0.9;1
195603;12.5;1
195604;13.6;1
195605;20.5;1
195606;19.3;1
195607;23;1
195608;21.7;1
195609;22.3;1
195610;15.3;1
195611;7.9;1
195612;8.4;1
195701;6.1;1
195702;11.1;1
195703;16.2;1
195704;15.9;1
195705;16.8;1
195706;23.6;1
195707;24.1;1
195708;23.5;1
195709;20.1;1
195710;17.3;1
195711;8.4;1
195712;6.2;1
195801;7.4;1
195802;10.7;1
195803;9.9;1
195804;12.9;1
195805;19.9;1
195806;20.8;1
195807;23.3;1
195808;23.1;1
195809;23.3;1
195810;15.3;1
195811;9;1
195812;8.2;1
195901;7.4;1
195902;10.6;1
195903;13.9;1
195904;15.9;1
195905;21.2;1
195906;23.8;1
195907;28.8;1
195908;25.4;1
195909;25.3;1
195910;18.3;1
195911;11;1
195912;9.6;1
196001;7.2;1
196002;9.6;1
196003;13;1
196004;15.4;1
196005;20.8;1
196006;24;1
196007;22.6;1
196008;22.4;1
196009;19.2;1
196010;15.3;1
196011;12;1
196012;5.5;1
196101;6.9;1
196102;13.1;1
196103;14.5;1
196104;17.6;1
196105;18.1;1
196106;22.8;1
196107;24.1;1
196108;24.2;1
196109;26;1
196110;17.1;1
196111;9;1
196112;7.7;1
196201;7.8;1
196202;7.1;1
196203;7.2;1
196204;14.2;1
196205;16.1;1
196206;22.2;1
196207;24.1;1
196208;25.5;1
196209;21.6;1
196210;17.8;1
196211;8.7;1
196212;5;1
196301;0.9;1
196302;3.6;1
196303;11.4;1
196304;14.9;1
196305;17.7;1
196306;21;1
196307;24.7;1
196308;21.1;1
196309;19.5;1
196310;16.3;1
196311;13.3;1
196312;4.3;1
196401;3.3;1
196402;8.8;1
196403;10;1
196404;15.2;1
196405;20.1;1
196406;23.1;1
196407;28.2;1
196408;25.8;1
196409;24;1
196410;13.5;1
196411;9.4;1
196412;6.4;1
196501;6.7;1
196502;4.6;1
196503;11.7;1
196504;13.6;1
196505;17.3;1
196506;21.6;1
196507;22.4;1
196508;21.7;1
196509;18;1
196510;18.5;1
196511;10.1;1
196512;8.4;1
196601;5.4;1
196602;12.4;1
196603;10.6;1
196604;16.5;1
196605;18.4;1
196606;22.8;1
196607;22.5;1
196608;23.4;1
196609;24.3;1
196610;17.9;1
196611;9;1
196612;8.3;1
196701;6.9;1
196702;9.9;1
196703;12.5;1
196704;15;1
196705;19;1
196706;22.7;1
196707;27.1;1
196708;24.5;1
196709;20;1
196710;18.2;1
196711;9.8;1
196712;4.4;1
196801;6.6;1
196802;7.9;1
196803;11;1
196804;15.1;1
196805;16.4;1
196806;21.4;1
196807;23.7;1
196808;22.3;1
196809;20.1;1
196810;18.7;1
196811;9.8;1
196812;5.4;1
196901;8.5;1
196902;5.5;1
196903;10.7;1
196904;14.4;1
196905;18.5;1
196906;20;1
196907;26;1
196908;24.7;1
196909;21.1;1
196910;18.9;1
196911;10.3;1
196912;3;1
197001;6.9;1
197002;7.6;1
197003;7.8;1
197004;11.6;1
197005;19;1
197006;23.2;1
197007;23.6;1
197008;24.1;1
197009;22.9;1
197010;15.9;1
197011;13;1
197012;4.2;1
197101;7.2;1
197102;7.1;1
197103;8.1;1
197104;17.6;1
197105;19.9;1
197106;19.6;1
197107;26.9;1
197108;24;1
197109;21.8;1
197110;17.9;1
197111;8;1
197112;6.4;1
197201;6.3;1
197202;9.8;1
197203;13.9;1
197204;13.1;1
197205;17;1
197206;19.6;1
197207;24.9;1
197208;22.4;1
197209;18.9;1
197210;16.6;1
197211;10.6;1
197212;7.4;1
197301;4.5;1
197302;5.6;1
197303;12.1;1
197304;13.1;1
197305;19.6;1
197306;23.4;1
197307;23.6;1
197308;27.2;1
197309;23.8;1
197310;14.6;1
197311;11;1
197312;5.7;1
197401;10.1;1
197402;9;1
197403;11.4;1
197404;15.2;1
197405;17.9;1
197406;22.2;1
197407;24.3;1
197408;26.1;1
197409;19.2;1
197410;10.9;1
197411;11.3;1
197412;9.9;1
197501;9.5;1
197502;11.4;1
197503;8.7;1
197504;14;1
197505;16.4;1
197506;21.4;1
197507;25.2;1
197508;27.1;1
197509;20.4;1
197510;14.4;1
197511;9.9;1
197512;3.6;1
197601;5.8;1
197602;9.3;1
197603;11.5;1
197604;14.8;1
197605;20.1;1
197606;28.2;1
197607;27.2;1
197608;27.3;1
197609;19.8;1
197610;16;1
197611;9;1
197612;5.7;1
197701;6.1;1
197702;10;1
197703;13.5;1
197704;13.2;1
197705;17.2;1
197706;19.6;1
197707;23;1
197708;22.2;1
197709;20.7;1
197710;17.7;1
197711;10.3;1
197712;8.4;1
197801;5.9;1
197802;8.7;1
197803;11.5;1
197804;12.2;1
197805;16.9;1
197806;20.3;1
197807;23;1
197808;22.9;1
197809;21.7;1
197810;17.4;1
197811;11.2;1
197812;9.1;1
197901;3.6;1
197902;7.4;1
197903;10.2;1
197904;12.8;1
197905;17.4;1
197906;21.5;1
197907;25;1
197908;22;1
197909;21.5;1
197910;16.8;1
197911;10.3;1
197912;9.6;1
198001;4.8;1
198002;9.7;1
198003;9.9;1
198004;13.5;1
198005;17.5;1
198006;19.8;1
198007;22.3;1
198008;24.6;1
198009;23.2;1
198010;15.1;1
198011;8.6;1
198012;5.7;1
198101;6.4;1
198102;5.8;1
198103;13.7;1
198104;15.3;1
198105;17.5;1
198106;20.1;1
198107;23.2;1
198108;25;1
198109;21.4;1
198110;15.2;1
198111;10.5;1
198112;8;1
198201;9;1
198202;9.8;1
198203;11;1
198204;15;1
198205;19.7;1
198206;24;1
198207;27.3;1
198208;23.5;1
198209;24.1;1
198210;15.5;1
198211;12.6;1
198212;7.4;1
198301;8.7;1
198302;5.9;1
198303;11.4;1
198304;14;1
198305;16.5;1
198306;23.5;1
198307;29.6;1
198308;24.9;1
198309;21.9;1
198310;16.4;1
198311;11.2;1
198312;7.2;1
198401;7.4;1
198402;7;1
198403;10.9;1
198404;16.3;1
198405;14.8;1
198406;21.8;1
198407;26.8;1
198408;24.1;1
198409;19;1
198410;15.9;1
198411;14;1
198412;7.7;1
198501;1.2;1
198502;8.6;1
198503;9.7;1
198504;15.6;1
198505;17.1;1
198506;20.3;1
198507;25.8;1
198508;23.4;1
198509;25.2;1
198510;18.5;1
198511;7.1;1
198512;8.3;1
198601;7.3;1
198602;2.7;1
198603;10.8;1
198604;10.8;1
198605;19;1
198606;23.4;1
198607;25.6;1
198608;23.7;1
198609;20.2;1
198610;18.7;1
198611;11.8;1
198612;9.1;1
198701;-0.6;1
198702;6.1;1
198703;9.3;1
198704;17.6;1
198705;17.3;1
198706;19.9;1
198707;24.3;1
198708;24.7;1
198709;23.8;1
198710;17;1
198711;9.8;1
198712;8.3;1
198801;10.3;1
198802;9;1
198803;10.3;1
198804;16.2;1
198805;19.1;1
198806;21.7;1
198807;23.5;1
198808;25.3;1
198809;21.2;1
198810;17.9;1
198811;10.3;1
198812;8.3;1
198901;7.2;1
198902;10.4;1
198903;15.3;1
198904;12.8;1
198905;23.3;1
198906;23.5;1
198907;26.4;1
198908;25.7;1
198909;22.8;1
198910;19.4;1
198911;11;1
198912;9.4;1
199001;9;1
199002;14;1
199003;14.7;1
199004;14.5;1
199005;22.6;1
199006;21.4;1
199007;27.2;1
199008;28.1;1
199009;22.2;1
199010;18.6;1
199011;10.2;1
199012;5.9;1
199101;6.8;1
199102;5.9;1
199103;14.1;1
199104;14.8;1
199105;17.3;1
199106;20.2;1
199107;26.4;1
199108;28.2;1
199109;24;1
199110;15;1
199111;10.3;1
199112;5.7;1
199201;5.2;1
199202;9.4;1
199203;12.5;1
199204;15.1;1
199205;22.3;1
199206;21.7;1
199207;25.4;1
199208;25.9;1
199209;21.2;1
199210;12.7;1
199211;13.3;1
199212;7.9;1
199301;9.8;1
199302;6.8;1
199303;13.2;1
199304;15.8;1
199305;19.6;1
199306;22.8;1
199307;23.9;1
199308;25.1;1
199309;19.2;1
199310;13.5;1
199311;7.6;1
199312;9;1
199401;8.2;1
199402;9.6;1
199403;14.5;1
199404;13.8;1
199405;20.1;1
199406;23.2;1
199407;28.3;1
199408;25.7;1
199409;19.3;1
199410;17.2;1
199411;13.9;1
199412;9.9;1
199501;8.2;1
199502;11.6;1
199503;11.9;1
199504;14.5;1
199505;19.9;1
199506;22.2;1
199507;27.7;1
199508;27.2;1
199509;19.2;1
199510;20.8;1
199511;11.4;1
199512;6.7;1
199601;8.8;1
199602;6;1
199603;11.9;1
199604;16.7;1
199605;17.9;1
199606;24.4;1
199607;25.5;1
199608;24.1;1
199609;20.3;1
